,name,fold,auc,params
353,appendicitis,176,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
354,appendicitis,177,0.6617647058823529,"{'random_state': 5, 'operator': '<'}"
355,appendicitis,177,0.6617647058823529,"{'random_state': 5, 'operator': '<='}"
356,appendicitis,178,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
357,appendicitis,178,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
358,appendicitis,179,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
359,appendicitis,179,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
360,appendicitis,180,0.5411764705882353,"{'random_state': 5, 'operator': '<'}"
361,appendicitis,180,0.5411764705882353,"{'random_state': 5, 'operator': '<='}"
362,appendicitis,181,0.6617647058823529,"{'random_state': 5, 'operator': '<'}"
363,appendicitis,181,0.6617647058823529,"{'random_state': 5, 'operator': '<='}"
364,appendicitis,182,0.7867647058823529,"{'random_state': 5, 'operator': '<'}"
365,appendicitis,182,0.7867647058823529,"{'random_state': 5, 'operator': '<='}"
366,appendicitis,183,0.7867647058823529,"{'random_state': 5, 'operator': '<'}"
367,appendicitis,183,0.7867647058823529,"{'random_state': 5, 'operator': '<='}"
368,appendicitis,184,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
369,appendicitis,184,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
370,appendicitis,185,0.8,"{'random_state': 5, 'operator': '<'}"
371,appendicitis,185,0.8,"{'random_state': 5, 'operator': '<='}"
372,appendicitis,186,0.6323529411764706,"{'random_state': 5, 'operator': '<'}"
373,appendicitis,186,0.6323529411764706,"{'random_state': 5, 'operator': '<='}"
374,appendicitis,187,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
375,appendicitis,187,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
376,appendicitis,188,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
377,appendicitis,188,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
378,appendicitis,189,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
379,appendicitis,189,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
380,appendicitis,190,0.8411764705882352,"{'random_state': 5, 'operator': '<'}"
381,appendicitis,190,0.8411764705882352,"{'random_state': 5, 'operator': '<='}"
382,appendicitis,191,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
383,appendicitis,191,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
384,appendicitis,192,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
385,appendicitis,192,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
386,appendicitis,193,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
387,appendicitis,193,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
388,appendicitis,194,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
389,appendicitis,194,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
390,appendicitis,195,0.6117647058823529,"{'random_state': 5, 'operator': '<'}"
391,appendicitis,195,0.6117647058823529,"{'random_state': 5, 'operator': '<='}"
392,appendicitis,196,0.625,"{'random_state': 5, 'operator': '<'}"
393,appendicitis,196,0.625,"{'random_state': 5, 'operator': '<='}"
394,appendicitis,197,0.75,"{'random_state': 5, 'operator': '<'}"
395,appendicitis,197,0.75,"{'random_state': 5, 'operator': '<='}"
396,appendicitis,198,0.4779411764705882,"{'random_state': 5, 'operator': '<'}"
397,appendicitis,198,0.4779411764705882,"{'random_state': 5, 'operator': '<='}"
398,appendicitis,199,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
399,appendicitis,199,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
400,appendicitis,200,0.8411764705882352,"{'random_state': 5, 'operator': '<'}"
401,appendicitis,200,0.8411764705882352,"{'random_state': 5, 'operator': '<='}"
402,appendicitis,201,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
403,appendicitis,201,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
404,appendicitis,202,0.4411764705882353,"{'random_state': 5, 'operator': '<'}"
405,appendicitis,202,0.4411764705882353,"{'random_state': 5, 'operator': '<='}"
406,appendicitis,203,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
407,appendicitis,203,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
408,appendicitis,204,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
409,appendicitis,204,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
410,appendicitis,205,0.7411764705882353,"{'random_state': 5, 'operator': '<'}"
411,appendicitis,205,0.7411764705882353,"{'random_state': 5, 'operator': '<='}"
412,appendicitis,206,0.8161764705882352,"{'random_state': 5, 'operator': '<'}"
413,appendicitis,206,0.8161764705882352,"{'random_state': 5, 'operator': '<='}"
414,appendicitis,207,0.7279411764705881,"{'random_state': 5, 'operator': '<'}"
415,appendicitis,207,0.7279411764705881,"{'random_state': 5, 'operator': '<='}"
416,appendicitis,208,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
417,appendicitis,208,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
418,appendicitis,209,0.75,"{'random_state': 5, 'operator': '<'}"
419,appendicitis,209,0.75,"{'random_state': 5, 'operator': '<='}"
420,appendicitis,210,0.8,"{'random_state': 5, 'operator': '<'}"
421,appendicitis,210,0.8,"{'random_state': 5, 'operator': '<='}"
422,appendicitis,211,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
423,appendicitis,211,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
424,appendicitis,212,0.625,"{'random_state': 5, 'operator': '<'}"
425,appendicitis,212,0.625,"{'random_state': 5, 'operator': '<='}"
426,appendicitis,213,0.5367647058823529,"{'random_state': 5, 'operator': '<'}"
427,appendicitis,213,0.5367647058823529,"{'random_state': 5, 'operator': '<='}"
428,appendicitis,214,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
429,appendicitis,214,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
430,appendicitis,215,0.8705882352941177,"{'random_state': 5, 'operator': '<'}"
431,appendicitis,215,0.8705882352941177,"{'random_state': 5, 'operator': '<='}"
432,appendicitis,216,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
433,appendicitis,216,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
434,appendicitis,217,0.4779411764705882,"{'random_state': 5, 'operator': '<'}"
435,appendicitis,217,0.4779411764705882,"{'random_state': 5, 'operator': '<='}"
436,appendicitis,218,0.8455882352941176,"{'random_state': 5, 'operator': '<'}"
437,appendicitis,218,0.8455882352941176,"{'random_state': 5, 'operator': '<='}"
438,appendicitis,219,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
439,appendicitis,219,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
440,appendicitis,220,0.6411764705882352,"{'random_state': 5, 'operator': '<'}"
441,appendicitis,220,0.6411764705882352,"{'random_state': 5, 'operator': '<='}"
442,appendicitis,221,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
443,appendicitis,221,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
444,appendicitis,222,0.9705882352941176,"{'random_state': 5, 'operator': '<'}"
445,appendicitis,222,0.9705882352941176,"{'random_state': 5, 'operator': '<='}"
446,appendicitis,223,0.5073529411764706,"{'random_state': 5, 'operator': '<'}"
447,appendicitis,223,0.5073529411764706,"{'random_state': 5, 'operator': '<='}"
448,appendicitis,224,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
449,appendicitis,224,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
450,appendicitis,225,0.6117647058823529,"{'random_state': 5, 'operator': '<'}"
451,appendicitis,225,0.6117647058823529,"{'random_state': 5, 'operator': '<='}"
452,appendicitis,226,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
453,appendicitis,226,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
454,appendicitis,227,0.6617647058823529,"{'random_state': 5, 'operator': '<'}"
455,appendicitis,227,0.6617647058823529,"{'random_state': 5, 'operator': '<='}"
456,appendicitis,228,0.9705882352941176,"{'random_state': 5, 'operator': '<'}"
457,appendicitis,228,0.9705882352941176,"{'random_state': 5, 'operator': '<='}"
458,appendicitis,229,0.7205882352941175,"{'random_state': 5, 'operator': '<'}"
459,appendicitis,229,0.7205882352941175,"{'random_state': 5, 'operator': '<='}"
460,appendicitis,230,0.7,"{'random_state': 5, 'operator': '<'}"
461,appendicitis,230,0.7,"{'random_state': 5, 'operator': '<='}"
462,appendicitis,231,0.875,"{'random_state': 5, 'operator': '<'}"
463,appendicitis,231,0.875,"{'random_state': 5, 'operator': '<='}"
464,appendicitis,232,0.8823529411764706,"{'random_state': 5, 'operator': '<'}"
465,appendicitis,232,0.8823529411764706,"{'random_state': 5, 'operator': '<='}"
466,appendicitis,233,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
467,appendicitis,233,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
468,appendicitis,234,0.7279411764705881,"{'random_state': 5, 'operator': '<'}"
469,appendicitis,234,0.7279411764705881,"{'random_state': 5, 'operator': '<='}"
470,appendicitis,235,0.5705882352941176,"{'random_state': 5, 'operator': '<'}"
471,appendicitis,235,0.5705882352941176,"{'random_state': 5, 'operator': '<='}"
472,appendicitis,236,1.0,"{'random_state': 5, 'operator': '<'}"
473,appendicitis,236,1.0,"{'random_state': 5, 'operator': '<='}"
474,appendicitis,237,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
475,appendicitis,237,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
476,appendicitis,238,0.875,"{'random_state': 5, 'operator': '<'}"
477,appendicitis,238,0.875,"{'random_state': 5, 'operator': '<='}"
478,appendicitis,239,0.5367647058823529,"{'random_state': 5, 'operator': '<'}"
479,appendicitis,239,0.5367647058823529,"{'random_state': 5, 'operator': '<='}"
480,appendicitis,240,0.8117647058823529,"{'random_state': 5, 'operator': '<'}"
481,appendicitis,240,0.8117647058823529,"{'random_state': 5, 'operator': '<='}"
482,appendicitis,241,0.5661764705882353,"{'random_state': 5, 'operator': '<'}"
483,appendicitis,241,0.5661764705882353,"{'random_state': 5, 'operator': '<='}"
484,appendicitis,242,0.75,"{'random_state': 5, 'operator': '<'}"
485,appendicitis,242,0.75,"{'random_state': 5, 'operator': '<='}"
486,appendicitis,243,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
487,appendicitis,243,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
488,appendicitis,244,0.6911764705882353,"{'random_state': 5, 'operator': '<'}"
489,appendicitis,244,0.6911764705882353,"{'random_state': 5, 'operator': '<='}"
490,appendicitis,245,0.6117647058823529,"{'random_state': 5, 'operator': '<'}"
491,appendicitis,245,0.6117647058823529,"{'random_state': 5, 'operator': '<='}"
492,appendicitis,246,0.5955882352941176,"{'random_state': 5, 'operator': '<'}"
493,appendicitis,246,0.5955882352941176,"{'random_state': 5, 'operator': '<='}"
494,appendicitis,247,0.875,"{'random_state': 5, 'operator': '<'}"
495,appendicitis,247,0.875,"{'random_state': 5, 'operator': '<='}"
496,appendicitis,248,0.9411764705882353,"{'random_state': 5, 'operator': '<'}"
497,appendicitis,248,0.9411764705882353,"{'random_state': 5, 'operator': '<='}"
498,appendicitis,249,0.7573529411764706,"{'random_state': 5, 'operator': '<'}"
499,appendicitis,249,0.7573529411764706,"{'random_state': 5, 'operator': '<='}"
500,haberman,0,0.5692810457516339,"{'random_state': 5, 'operator': '<'}"
501,haberman,0,0.5660130718954249,"{'random_state': 5, 'operator': '<='}"
502,haberman,1,0.5298611111111111,"{'random_state': 5, 'operator': '<'}"
503,haberman,1,0.5458333333333333,"{'random_state': 5, 'operator': '<='}"
504,haberman,2,0.5784722222222223,"{'random_state': 5, 'operator': '<'}"
505,haberman,2,0.5784722222222223,"{'random_state': 5, 'operator': '<='}"
506,haberman,3,0.6777777777777777,"{'random_state': 5, 'operator': '<'}"
507,haberman,3,0.6986111111111111,"{'random_state': 5, 'operator': '<='}"
508,haberman,4,0.5340277777777778,"{'random_state': 5, 'operator': '<'}"
509,haberman,4,0.55625,"{'random_state': 5, 'operator': '<='}"
510,haberman,5,0.5947712418300652,"{'random_state': 5, 'operator': '<'}"
511,haberman,5,0.5947712418300652,"{'random_state': 5, 'operator': '<='}"
512,haberman,6,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
513,haberman,6,0.6611111111111111,"{'random_state': 5, 'operator': '<='}"
514,haberman,7,0.5118055555555555,"{'random_state': 5, 'operator': '<'}"
515,haberman,7,0.5229166666666667,"{'random_state': 5, 'operator': '<='}"
516,haberman,8,0.4513888888888889,"{'random_state': 5, 'operator': '<'}"
517,haberman,8,0.44027777777777777,"{'random_state': 5, 'operator': '<='}"
518,haberman,9,0.5430555555555556,"{'random_state': 5, 'operator': '<'}"
519,haberman,9,0.5743055555555556,"{'random_state': 5, 'operator': '<='}"
520,haberman,10,0.64640522875817,"{'random_state': 5, 'operator': '<'}"
521,haberman,10,0.6405228758169935,"{'random_state': 5, 'operator': '<='}"
522,haberman,11,0.5743055555555556,"{'random_state': 5, 'operator': '<'}"
523,haberman,11,0.5652777777777777,"{'random_state': 5, 'operator': '<='}"
524,haberman,12,0.5833333333333334,"{'random_state': 5, 'operator': '<'}"
525,haberman,12,0.5833333333333334,"{'random_state': 5, 'operator': '<='}"
526,haberman,13,0.6277777777777778,"{'random_state': 5, 'operator': '<'}"
527,haberman,13,0.61875,"{'random_state': 5, 'operator': '<='}"
528,haberman,14,0.5743055555555556,"{'random_state': 5, 'operator': '<'}"
529,haberman,14,0.5430555555555556,"{'random_state': 5, 'operator': '<='}"
530,haberman,15,0.46143790849673205,"{'random_state': 5, 'operator': '<'}"
531,haberman,15,0.46143790849673205,"{'random_state': 5, 'operator': '<='}"
532,haberman,16,0.5451388888888888,"{'random_state': 5, 'operator': '<'}"
533,haberman,16,0.5138888888888888,"{'random_state': 5, 'operator': '<='}"
534,haberman,17,0.6173611111111111,"{'random_state': 5, 'operator': '<'}"
535,haberman,17,0.60625,"{'random_state': 5, 'operator': '<='}"
536,haberman,18,0.5875,"{'random_state': 5, 'operator': '<'}"
537,haberman,18,0.5965277777777778,"{'random_state': 5, 'operator': '<='}"
538,haberman,19,0.5763888888888888,"{'random_state': 5, 'operator': '<'}"
539,haberman,19,0.61875,"{'random_state': 5, 'operator': '<='}"
540,haberman,20,0.5947712418300652,"{'random_state': 5, 'operator': '<'}"
541,haberman,20,0.6313725490196078,"{'random_state': 5, 'operator': '<='}"
542,haberman,21,0.49375,"{'random_state': 5, 'operator': '<'}"
543,haberman,21,0.4847222222222222,"{'random_state': 5, 'operator': '<='}"
544,haberman,22,0.525,"{'random_state': 5, 'operator': '<'}"
545,haberman,22,0.525,"{'random_state': 5, 'operator': '<='}"
546,haberman,23,0.5583333333333333,"{'random_state': 5, 'operator': '<'}"
547,haberman,23,0.5583333333333333,"{'random_state': 5, 'operator': '<='}"
548,haberman,24,0.55625,"{'random_state': 5, 'operator': '<'}"
549,haberman,24,0.55625,"{'random_state': 5, 'operator': '<='}"
550,haberman,25,0.561437908496732,"{'random_state': 5, 'operator': '<'}"
551,haberman,25,0.561437908496732,"{'random_state': 5, 'operator': '<='}"
552,haberman,26,0.6166666666666667,"{'random_state': 5, 'operator': '<'}"
553,haberman,26,0.6166666666666667,"{'random_state': 5, 'operator': '<='}"
554,haberman,27,0.4472222222222222,"{'random_state': 5, 'operator': '<'}"
555,haberman,27,0.4138888888888888,"{'random_state': 5, 'operator': '<='}"
556,haberman,28,0.6208333333333333,"{'random_state': 5, 'operator': '<'}"
557,haberman,28,0.5895833333333333,"{'random_state': 5, 'operator': '<='}"
558,haberman,29,0.58125,"{'random_state': 5, 'operator': '<'}"
559,haberman,29,0.5458333333333333,"{'random_state': 5, 'operator': '<='}"
560,haberman,30,0.46601307189542485,"{'random_state': 5, 'operator': '<'}"
561,haberman,30,0.4954248366013072,"{'random_state': 5, 'operator': '<='}"
562,haberman,31,0.39722222222222225,"{'random_state': 5, 'operator': '<'}"
563,haberman,31,0.41944444444444445,"{'random_state': 5, 'operator': '<='}"
564,haberman,32,0.5986111111111111,"{'random_state': 5, 'operator': '<'}"
565,haberman,32,0.6097222222222223,"{'random_state': 5, 'operator': '<='}"
566,haberman,33,0.5340277777777778,"{'random_state': 5, 'operator': '<'}"
567,haberman,33,0.4916666666666667,"{'random_state': 5, 'operator': '<='}"
568,haberman,34,0.5854166666666667,"{'random_state': 5, 'operator': '<'}"
569,haberman,34,0.6076388888888888,"{'random_state': 5, 'operator': '<='}"
570,haberman,35,0.5431372549019609,"{'random_state': 5, 'operator': '<'}"
571,haberman,35,0.5431372549019609,"{'random_state': 5, 'operator': '<='}"
572,haberman,36,0.6444444444444445,"{'random_state': 5, 'operator': '<'}"
573,haberman,36,0.6236111111111112,"{'random_state': 5, 'operator': '<='}"
574,haberman,37,0.6611111111111111,"{'random_state': 5, 'operator': '<'}"
575,haberman,37,0.6722222222222222,"{'random_state': 5, 'operator': '<='}"
576,haberman,38,0.4736111111111111,"{'random_state': 5, 'operator': '<'}"
577,haberman,38,0.4736111111111111,"{'random_state': 5, 'operator': '<='}"
578,haberman,39,0.49097222222222225,"{'random_state': 5, 'operator': '<'}"
579,haberman,39,0.49097222222222225,"{'random_state': 5, 'operator': '<='}"
580,haberman,40,0.5098039215686275,"{'random_state': 5, 'operator': '<'}"
581,haberman,40,0.48039215686274517,"{'random_state': 5, 'operator': '<='}"
582,haberman,41,0.5944444444444443,"{'random_state': 5, 'operator': '<'}"
583,haberman,41,0.6055555555555555,"{'random_state': 5, 'operator': '<='}"
584,haberman,42,0.45625,"{'random_state': 5, 'operator': '<'}"
585,haberman,42,0.5208333333333334,"{'random_state': 5, 'operator': '<='}"
586,haberman,43,0.5083333333333333,"{'random_state': 5, 'operator': '<'}"
587,haberman,43,0.4979166666666667,"{'random_state': 5, 'operator': '<='}"
